=======================================================
***acc                       = 23.0 
***continue_from             =  
***save_folder               = models/ 
***start_epoch               = -1 
***checkpoint                = False 
***seed                      = 1 
***model_path                = models/deepspeech_t1.pth.tar 
=======================================================
Directory already exists.
DataParallel(
  (module): DeepSpeech(
    (conv): Sequential(
      (0): Conv2d(1, 32, kernel_size=(41, 11), stride=(2, 2))
      (1): BatchNorm2d(32, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): Hardtanh(min_val=0, max_val=20, inplace)
      (3): Conv2d(32, 32, kernel_size=(21, 11), stride=(2, 1))
      (4): BatchNorm2d(32, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (5): Hardtanh(min_val=0, max_val=20, inplace)
    )
    (rnns): Sequential(
      (0): BatchRNN(
        (rnn): GRU(672, 2560)
      )
      (1): BatchRNN(
        (rnn): GRU(2560, 2560)
      )
      (2): BatchRNN(
        (rnn): GRU(2560, 2560)
      )
    )
    (fc): Sequential(
      (0): SequenceWise (
      Sequential(
        (0): BatchNorm1d(2560, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (1): Linear(in_features=2560, out_features=29, bias=False)
      ))
    )
    (inference_log_softmax): InferenceBatchLogSoftmax()
  )
)
Number of parameters: 103841568
Epoch: [1][47/35156]	Time 0.765 (0.909)	Data 0.280 (0.244)	CTC Time 0.199 (0.180)	Loss 69.5294 (70.3444)	
Epoch: [1][48/35156]	Time 0.819 (0.907)	Data 0.329 (0.246)	CTC Time 0.207 (0.180)	Loss 87.5349 (70.7025)	
Epoch: [1][49/35156]	Time 0.822 (0.905)	Data 0.343 (0.248)	CTC Time 0.199 (0.181)	Loss 75.6703 (70.8039)	
Epoch: [1][50/35156]	Time 0.792 (0.903)	Data 0.305 (0.249)	CTC Time 0.206 (0.181)	Loss 80.2474 (70.9928)	
Epoch: [1][51/35156]	Time 0.641 (0.898)	Data 0.165 (0.247)	CTC Time 0.198 (0.182)	Loss 78.6473 (71.1429)	
Epoch: [1][52/35156]	Time 0.612 (0.892)	Data 0.122 (0.245)	CTC Time 0.203 (0.182)	Loss 65.9195 (71.0424)	
Epoch: [1][53/35156]	Time 0.727 (0.889)	Data 0.271 (0.245)	CTC Time 0.189 (0.182)	Loss 62.3419 (70.8782)	
Epoch: [1][54/35156]	Time 0.903 (0.889)	Data 0.413 (0.248)	CTC Time 0.208 (0.183)	Loss 84.7055 (71.1343)	
Epoch: [1][55/35156]	Time 0.724 (0.886)	Data 0.231 (0.248)	CTC Time 0.207 (0.183)	Loss 83.0040 (71.3501)	
Epoch: [1][56/35156]	Time 0.656 (0.882)	Data 0.166 (0.247)	CTC Time 0.205 (0.183)	Loss 61.2006 (71.1689)	
Epoch: [1][57/35156]	Time 0.615 (0.878)	Data 0.138 (0.245)	CTC Time 0.199 (0.184)	Loss 84.5255 (71.4032)	
Epoch: [1][58/35156]	Time 0.636 (0.873)	Data 0.156 (0.243)	CTC Time 0.198 (0.184)	Loss 86.0452 (71.6557)	
Epoch: [1][59/35156]	Time 0.917 (0.874)	Data 0.426 (0.246)	CTC Time 0.207 (0.184)	Loss 65.2853 (71.5477)	
Epoch: [1][60/35156]	Time 0.695 (0.871)	Data 0.198 (0.246)	CTC Time 0.205 (0.185)	Loss 79.6263 (71.6823)	
Epoch: [1][61/35156]	Time 0.914 (0.872)	Data 0.416 (0.248)	CTC Time 0.209 (0.185)	Loss 86.6312 (71.9274)	
Epoch: [1][62/35156]	Time 0.597 (0.867)	Data 0.098 (0.246)	CTC Time 0.208 (0.185)	Loss 81.4108 (72.0803)	
Epoch: [1][63/35156]	Time 0.749 (0.866)	Data 0.256 (0.246)	CTC Time 0.206 (0.186)	Loss 70.3783 (72.0533)	
Epoch: [1][64/35156]	Time 0.633 (0.862)	Data 0.133 (0.244)	CTC Time 0.212 (0.186)	Loss 89.7830 (72.3304)	
Epoch: [1][65/35156]	Time 0.765 (0.860)	Data 0.291 (0.245)	CTC Time 0.199 (0.186)	Loss 81.6292 (72.4734)	
Epoch: [1][66/35156]	Time 0.769 (0.859)	Data 0.294 (0.246)	CTC Time 0.198 (0.187)	Loss 70.9333 (72.4501)	
Epoch: [1][67/35156]	Time 0.803 (0.858)	Data 0.299 (0.247)	CTC Time 0.212 (0.187)	Loss 69.0145 (72.3988)	
Epoch: [1][68/35156]	Time 0.901 (0.859)	Data 0.395 (0.249)	CTC Time 0.213 (0.187)	Loss 66.9468 (72.3186)	
Epoch: [1][69/35156]	Time 0.660 (0.856)	Data 0.178 (0.248)	CTC Time 0.202 (0.188)	Loss 87.6837 (72.5413)	
Epoch: [1][70/35156]	Time 0.818 (0.855)	Data 0.318 (0.249)	CTC Time 0.211 (0.188)	Loss 71.4334 (72.5255)	
Epoch: [1][71/35156]	Time 0.641 (0.852)	Data 0.164 (0.248)	CTC Time 0.200 (0.188)	Loss 91.1619 (72.7880)	
Epoch: [1][72/35156]	Time 0.712 (0.850)	Data 0.212 (0.247)	CTC Time 0.211 (0.188)	Loss 94.6324 (73.0914)	
Epoch: [1][73/35156]	Time 0.715 (0.849)	Data 0.214 (0.247)	CTC Time 0.211 (0.189)	Loss 96.5131 (73.4122)	
Epoch: [1][74/35156]	Time 0.649 (0.846)	Data 0.142 (0.245)	CTC Time 0.215 (0.189)	Loss 82.7908 (73.5390)	
Epoch: [1][75/35156]	Time 0.717 (0.844)	Data 0.226 (0.245)	CTC Time 0.205 (0.189)	Loss 91.2194 (73.7747)	
Epoch: [1][76/35156]	Time 0.751 (0.843)	Data 0.245 (0.245)	CTC Time 0.213 (0.190)	Loss 78.1940 (73.8328)	
Epoch: [1][77/35156]	Time 0.618 (0.840)	Data 0.121 (0.243)	CTC Time 0.204 (0.190)	Loss 69.7208 (73.7794)	
Epoch: [1][78/35156]	Time 0.627 (0.837)	Data 0.117 (0.242)	CTC Time 0.215 (0.190)	Loss 81.4816 (73.8782)	
Epoch: [1][79/35156]	Time 0.647 (0.835)	Data 0.136 (0.240)	CTC Time 0.216 (0.190)	Loss 79.7291 (73.9522)	
Epoch: [1][80/35156]	Time 0.653 (0.833)	Data 0.163 (0.239)	CTC Time 0.202 (0.191)	Loss 101.7690 (74.2999)	
Epoch: [1][81/35156]	Time 0.775 (0.832)	Data 0.275 (0.240)	CTC Time 0.211 (0.191)	Loss 94.4055 (74.5482)	
Epoch: [1][82/35156]	Time 0.701 (0.830)	Data 0.189 (0.239)	CTC Time 0.219 (0.191)	Loss 78.6920 (74.5987)	
Epoch: [1][83/35156]	Time 0.747 (0.829)	Data 0.243 (0.239)	CTC Time 0.214 (0.191)	Loss 83.3390 (74.7040)	
Epoch: [1][84/35156]	Time 0.700 (0.828)	Data 0.195 (0.239)	CTC Time 0.214 (0.192)	Loss 81.5663 (74.7857)	
Epoch: [1][85/35156]	Time 0.779 (0.827)	Data 0.296 (0.239)	CTC Time 0.204 (0.192)	Loss 90.1245 (74.9662)	
Epoch: [1][86/35156]	Time 0.729 (0.826)	Data 0.237 (0.239)	CTC Time 0.207 (0.192)	Loss 80.3658 (75.0289)	
Epoch: [1][87/35156]	Time 0.744 (0.825)	Data 0.232 (0.239)	CTC Time 0.217 (0.192)	Loss 91.0827 (75.2135)	
Epoch: [1][88/35156]	Time 0.720 (0.824)	Data 0.206 (0.239)	CTC Time 0.216 (0.193)	Loss 85.9934 (75.3360)	
Epoch: [1][89/35156]	Time 0.756 (0.823)	Data 0.249 (0.239)	CTC Time 0.213 (0.193)	Loss 91.7727 (75.5206)	
Epoch: [1][90/35156]	Time 0.780 (0.823)	Data 0.266 (0.239)	CTC Time 0.217 (0.193)	Loss 80.3443 (75.5742)	
Epoch: [1][91/35156]	Time 0.745 (0.822)	Data 0.236 (0.239)	CTC Time 0.216 (0.193)	Loss 76.1327 (75.5804)	
Epoch: [1][92/35156]	Time 0.680 (0.820)	Data 0.174 (0.239)	CTC Time 0.215 (0.194)	Loss 89.3138 (75.7297)	
Epoch: [1][93/35156]	Time 0.651 (0.818)	Data 0.136 (0.238)	CTC Time 0.218 (0.194)	Loss 103.3769 (76.0269)	
Epoch: [1][94/35156]	Time 0.690 (0.817)	Data 0.179 (0.237)	CTC Time 0.217 (0.194)	Loss 88.9978 (76.1649)	
Epoch: [1][95/35156]	Time 0.614 (0.815)	Data 0.108 (0.236)	CTC Time 0.214 (0.194)	Loss 83.2724 (76.2397)	
Epoch: [1][96/35156]	Time 0.772 (0.814)	Data 0.268 (0.236)	CTC Time 0.215 (0.194)	Loss 107.0787 (76.5610)	
Epoch: [1][97/35156]	Time 0.756 (0.814)	Data 0.268 (0.236)	CTC Time 0.204 (0.195)	Loss 83.3460 (76.6309)	
Epoch: [1][98/35156]	Time 0.624 (0.812)	Data 0.131 (0.235)	CTC Time 0.208 (0.195)	Loss 99.9769 (76.8691)	
Epoch: [1][99/35156]	Time 0.827 (0.812)	Data 0.323 (0.236)	CTC Time 0.214 (0.195)	Loss 82.9282 (76.9304)	
Epoch: [1][100/35156]	Time 0.730 (0.811)	Data 0.251 (0.236)	CTC Time 0.201 (0.195)	Loss 81.9080 (76.9801)	
Epoch: [1][101/35156]	Time 0.847 (0.812)	Data 0.350 (0.237)	CTC Time 0.205 (0.195)	Loss 89.3239 (77.1023)	
Epoch: [1][102/35156]	Time 0.798 (0.811)	Data 0.291 (0.238)	CTC Time 0.210 (0.195)	Loss 84.9822 (77.1796)	
Epoch: [1][103/35156]	Time 0.656 (0.810)	Data 0.146 (0.237)	CTC Time 0.214 (0.195)	Loss 84.5791 (77.2514)	
Epoch: [1][104/35156]	Time 0.689 (0.809)	Data 0.169 (0.236)	CTC Time 0.219 (0.196)	Loss 97.9589 (77.4506)	
Epoch: [1][105/35156]	Time 0.653 (0.807)	Data 0.150 (0.235)	CTC Time 0.209 (0.196)	Loss 81.8982 (77.4929)	
Epoch: [1][106/35156]	Time 0.793 (0.807)	Data 0.279 (0.236)	CTC Time 0.215 (0.196)	Loss 78.3627 (77.5011)	
Epoch: [1][107/35156]	Time 0.680 (0.806)	Data 0.163 (0.235)	CTC Time 0.215 (0.196)	Loss 83.7674 (77.5597)	
Epoch: [1][108/35156]	Time 0.670 (0.805)	Data 0.152 (0.234)	CTC Time 0.218 (0.196)	Loss 94.3913 (77.7155)	
Epoch: [1][109/35156]	Time 0.664 (0.803)	Data 0.144 (0.234)	CTC Time 0.221 (0.197)	Loss 84.7076 (77.7797)	
Epoch: [1][110/35156]	Time 0.675 (0.802)	Data 0.168 (0.233)	CTC Time 0.213 (0.197)	Loss 80.8127 (77.8073)	
Epoch: [1][111/35156]	Time 0.693 (0.801)	Data 0.181 (0.233)	CTC Time 0.215 (0.197)	Loss 84.8855 (77.8710)	
Epoch: [1][112/35156]	Time 0.690 (0.800)	Data 0.176 (0.232)	CTC Time 0.213 (0.197)	Loss 78.9223 (77.8804)	
Epoch: [1][113/35156]	Time 0.743 (0.800)	Data 0.223 (0.232)	CTC Time 0.217 (0.197)	Loss 91.6139 (78.0019)	
Epoch: [1][114/35156]	Time 0.739 (0.799)	Data 0.227 (0.232)	CTC Time 0.216 (0.197)	Loss 95.4675 (78.1552)	
Epoch: [1][115/35156]	Time 0.745 (0.799)	Data 0.241 (0.232)	CTC Time 0.212 (0.197)	Loss 76.8339 (78.1437)	
Epoch: [1][116/35156]	Time 0.834 (0.799)	Data 0.317 (0.233)	CTC Time 0.217 (0.198)	Loss 95.4162 (78.2926)	
Epoch: [1][117/35156]	Time 0.803 (0.799)	Data 0.283 (0.233)	CTC Time 0.220 (0.198)	Loss 94.2262 (78.4287)	
Epoch: [1][118/35156]	Time 0.777 (0.799)	Data 0.257 (0.233)	CTC Time 0.218 (0.198)	Loss 87.4933 (78.5056)	
Epoch: [1][119/35156]	Time 0.832 (0.799)	Data 0.350 (0.234)	CTC Time 0.199 (0.198)	Loss 84.5965 (78.5568)	
Epoch: [1][120/35156]	Time 0.742 (0.799)	Data 0.222 (0.234)	CTC Time 0.217 (0.198)	Loss 88.5578 (78.6401)	
Epoch: [1][121/35156]	Time 0.832 (0.799)	Data 0.328 (0.235)	CTC Time 0.211 (0.198)	Loss 83.0913 (78.6769)	
Epoch: [1][122/35156]	Time 0.912 (0.800)	Data 0.397 (0.236)	CTC Time 0.218 (0.198)	Loss 88.7465 (78.7594)	
Epoch: [1][123/35156]	Time 0.835 (0.800)	Data 0.314 (0.237)	CTC Time 0.221 (0.199)	Loss 94.7804 (78.8897)	
Epoch: [1][124/35156]	Time 0.829 (0.800)	Data 0.308 (0.238)	CTC Time 0.220 (0.199)	Loss 88.0429 (78.9635)	
Epoch: [1][125/35156]	Time 0.804 (0.800)	Data 0.286 (0.238)	CTC Time 0.216 (0.199)	Loss 85.7780 (79.0180)	
Epoch: [1][126/35156]	Time 0.850 (0.801)	Data 0.331 (0.239)	CTC Time 0.216 (0.199)	Loss 73.5649 (78.9747)	
Epoch: [1][127/35156]	Time 0.851 (0.801)	Data 0.328 (0.239)	CTC Time 0.222 (0.199)	Loss 81.1199 (78.9916)	
Epoch: [1][128/35156]	Time 0.734 (0.801)	Data 0.227 (0.239)	CTC Time 0.213 (0.199)	Loss 82.9112 (79.0222)	
Epoch: [1][129/35156]	Time 0.830 (0.801)	Data 0.316 (0.240)	CTC Time 0.216 (0.199)	Loss 92.8480 (79.1294)	
Epoch: [1][130/35156]	Time 0.693 (0.800)	Data 0.175 (0.239)	CTC Time 0.215 (0.200)	Loss 90.5462 (79.2172)	
Epoch: [1][131/35156]	Time 0.779 (0.800)	Data 0.260 (0.239)	CTC Time 0.215 (0.200)	Loss 86.1719 (79.2703)	
Epoch: [1][132/35156]	Time 0.793 (0.800)	Data 0.267 (0.240)	CTC Time 0.219 (0.200)	Loss 92.0659 (79.3673)	
Epoch: [1][133/35156]	Time 0.762 (0.800)	Data 0.250 (0.240)	CTC Time 0.218 (0.200)	Loss 92.7221 (79.4677)	
Epoch: [1][134/35156]	Time 0.888 (0.800)	Data 0.370 (0.241)	CTC Time 0.220 (0.200)	Loss 89.2969 (79.5410)	
Epoch: [1][135/35156]	Time 0.771 (0.800)	Data 0.273 (0.241)	CTC Time 0.210 (0.200)	Loss 88.9218 (79.6105)	
Epoch: [1][136/35156]	Time 0.788 (0.800)	Data 0.268 (0.241)	CTC Time 0.216 (0.200)	Loss 102.2812 (79.7772)	
Epoch: [1][137/35156]	Time 0.895 (0.801)	Data 0.368 (0.242)	CTC Time 0.222 (0.200)	Loss 90.6889 (79.8568)	
Epoch: [1][138/35156]	Time 0.814 (0.801)	Data 0.294 (0.242)	CTC Time 0.220 (0.201)	Loss 85.9400 (79.9009)	
Epoch: [1][139/35156]	Time 0.784 (0.801)	Data 0.266 (0.243)	CTC Time 0.216 (0.201)	Loss 91.1738 (79.9820)	
Epoch: [1][140/35156]	Time 0.929 (0.802)	Data 0.429 (0.244)	CTC Time 0.207 (0.201)	Loss 84.0009 (80.0107)	
Epoch: [1][141/35156]	Time 0.829 (0.802)	Data 0.320 (0.245)	CTC Time 0.214 (0.201)	Loss 89.5395 (80.0783)	
Epoch: [1][142/35156]	Time 0.739 (0.801)	Data 0.210 (0.244)	CTC Time 0.221 (0.201)	Loss 100.8832 (80.2248)	
Epoch: [1][143/35156]	Time 0.752 (0.801)	Data 0.254 (0.244)	CTC Time 0.209 (0.201)	Loss 103.5322 (80.3878)	
Epoch: [1][144/35156]	Time 0.803 (0.801)	Data 0.283 (0.245)	CTC Time 0.217 (0.201)	Loss 101.6614 (80.5355)	
Epoch: [1][145/35156]	Time 0.805 (0.801)	Data 0.285 (0.245)	CTC Time 0.217 (0.201)	Loss 92.2343 (80.6162)	
Epoch: [1][146/35156]	Time 0.824 (0.801)	Data 0.298 (0.245)	CTC Time 0.222 (0.201)	Loss 100.4132 (80.7518)	
Epoch: [1][147/35156]	Time 0.762 (0.801)	Data 0.261 (0.245)	CTC Time 0.212 (0.202)	Loss 82.7046 (80.7651)	
Epoch: [1][148/35156]	Time 0.729 (0.800)	Data 0.201 (0.245)	CTC Time 0.220 (0.202)	Loss 110.1648 (80.9637)	
Epoch: [1][149/35156]	Time 0.675 (0.800)	Data 0.152 (0.244)	CTC Time 0.221 (0.202)	Loss 106.6111 (81.1359)	
Epoch: [1][150/35156]	Time 0.868 (0.800)	Data 0.340 (0.245)	CTC Time 0.223 (0.202)	Loss 97.0998 (81.2423)	
Epoch: [1][151/35156]	Time 0.798 (0.800)	Data 0.277 (0.245)	CTC Time 0.216 (0.202)	Loss 85.3379 (81.2694)	
Epoch: [1][152/35156]	Time 0.840 (0.800)	Data 0.314 (0.246)	CTC Time 0.219 (0.202)	Loss 84.3296 (81.2896)	
Epoch: [1][153/35156]	Time 0.757 (0.800)	Data 0.237 (0.246)	CTC Time 0.220 (0.202)	Loss 88.1653 (81.3345)	
Epoch: [1][154/35156]	Time 0.917 (0.801)	Data 0.396 (0.247)	CTC Time 0.222 (0.202)	Loss 92.3394 (81.4060)	
Epoch: [1][155/35156]	Time 0.806 (0.801)	Data 0.278 (0.247)	CTC Time 0.221 (0.202)	Loss 79.3842 (81.3929)	
Epoch: [1][156/35156]	Time 0.818 (0.801)	Data 0.297 (0.247)	CTC Time 0.222 (0.203)	Loss 93.0771 (81.4678)	
Epoch: [1][157/35156]	Time 0.789 (0.801)	Data 0.259 (0.247)	CTC Time 0.226 (0.203)	Loss 104.5550 (81.6149)	
Epoch: [1][158/35156]	Time 0.782 (0.801)	Data 0.252 (0.247)	CTC Time 0.221 (0.203)	Loss 99.3713 (81.7272)	
Epoch: [1][159/35156]	Time 0.770 (0.801)	Data 0.238 (0.247)	CTC Time 0.222 (0.203)	Loss 89.9951 (81.7793)	
Epoch: [1][160/35156]	Time 0.771 (0.800)	Data 0.262 (0.247)	CTC Time 0.217 (0.203)	Loss 99.7349 (81.8915)	
Epoch: [1][161/35156]	Time 0.754 (0.800)	Data 0.228 (0.247)	CTC Time 0.222 (0.203)	Loss 111.5506 (82.0757)	
Epoch: [1][162/35156]	Time 0.705 (0.799)	Data 0.179 (0.247)	CTC Time 0.220 (0.203)	Loss 98.6088 (82.1777)	
Epoch: [1][163/35156]	Time 0.793 (0.799)	Data 0.273 (0.247)	CTC Time 0.217 (0.203)	Loss 102.3542 (82.3015)	
Epoch: [1][164/35156]	Time 0.767 (0.799)	Data 0.249 (0.247)	CTC Time 0.215 (0.203)	Loss 94.1801 (82.3740)	
Epoch: [1][165/35156]	Time 0.820 (0.799)	Data 0.287 (0.247)	CTC Time 0.228 (0.204)	Loss 90.5203 (82.4233)	
Epoch: [1][166/35156]	Time 0.752 (0.799)	Data 0.227 (0.247)	CTC Time 0.218 (0.204)	Loss 83.6035 (82.4304)	
Epoch: [1][167/35156]	Time 0.790 (0.799)	Data 0.267 (0.247)	CTC Time 0.223 (0.204)	Loss 93.7680 (82.4983)	
Epoch: [1][168/35156]	Time 0.756 (0.799)	Data 0.243 (0.247)	CTC Time 0.218 (0.204)	Loss 115.6235 (82.6955)	
Epoch: [1][169/35156]	Time 0.819 (0.799)	Data 0.315 (0.248)	CTC Time 0.213 (0.204)	Loss 91.8560 (82.7497)	
Epoch: [1][170/35156]	Time 0.716 (0.798)	Data 0.195 (0.247)	CTC Time 0.217 (0.204)	Loss 95.1288 (82.8225)	
Epoch: [1][171/35156]	Time 0.720 (0.798)	Data 0.193 (0.247)	CTC Time 0.222 (0.204)	Loss 100.8235 (82.9278)	
Epoch: [1][172/35156]	Time 0.811 (0.798)	Data 0.278 (0.247)	CTC Time 0.227 (0.204)	Loss 111.6645 (83.0949)	
Epoch: [1][173/35156]	Time 0.799 (0.798)	Data 0.276 (0.247)	CTC Time 0.218 (0.204)	Loss 103.2390 (83.2113)	
Epoch: [1][174/35156]	Time 0.751 (0.798)	Data 0.233 (0.247)	CTC Time 0.218 (0.204)	Loss 83.9644 (83.2156)	
